program_id,rank,gene,score
13,145,Prkg1,0.0009370278179458
13,146,Ablim1,0.0009356992599891
13,147,Cemip2,0.0009314061587754
13,148,Mbtd1,0.0009280621644304
13,149,Aopep,0.0009250622528165
13,150,Frmd5,0.0009185696792807
13,151,Prkag2,0.0009158878996836
13,152,Ahr,0.0009155862241109
13,153,Dock9,0.0009120208783107
13,154,Dpy19l4,0.0009031432190446
13,155,Clec2d,0.0009016838187059
13,156,Ror1,0.0009001932898139
13,157,Stard9,0.0008944358323694
13,158,Arid4a,0.0008932142871809
13,159,X2010300C02Rik,0.0008921575514769
13,160,Hhex,0.0008906294940078
13,161,Auts2,0.0008870744263786
13,162,Epn2,0.0008795955357621
13,163,Chka,0.0008764060814744
13,164,Lurap1l,0.0008708191475651
13,165,Zfyve1,0.000870263540523
13,166,Clasp2,0.0008701148084392
13,167,Nhsl1,0.0008664050411829
13,168,Fgd6,0.0008633847015978
13,169,Col4a3bp,0.0008596442990415
13,170,Sh3d19,0.0008571347975914
13,171,Mast4,0.000855436715436
13,172,Nrip1,0.0008519192895879
13,173,Pdcd4,0.0008513013451425
13,174,Snca,0.0008493047250663
13,175,Fryl,0.0008475187570825
13,176,Pde5a,0.0008397935158451
13,177,Msh3,0.000838888438453
13,178,Atrx,0.0008335648478467
13,179,Rassf9,0.0008312389270446
13,180,Por,0.0008296547844607
13,181,Ppp1r9a,0.0008252940030254
13,182,Mafb,0.000822997689975
13,183,Glcci1,0.000822928001721
13,184,Arhgap29,0.0008200110737906
13,185,Elf1,0.000814038352908
13,186,Mpp5,0.0008131815994776
13,187,Jak2,0.0008126500652255
13,188,Abcg2,0.0008107726865048
13,189,Ptch1,0.0008064002801854
13,190,Pgm5,0.0008062402580362
13,191,Atrnl1,0.0008045004460177
13,192,Pik3ip1,0.0008009089685047
13,193,Rassf3,0.0007975397601971
13,194,Gadd45a,0.000797148064376
13,195,Proser2,0.0007964778668703
13,196,Gfod1,0.0007955812618348
13,197,Abcc4,0.000795304368639
13,198,Osbpl9,0.0007948875184519
13,199,Zfp608,0.0007921892696463
13,200,Slco2b1,0.0007901075307691
13,201,Frmd6,0.0007893829514758
13,202,Dock4,0.0007785076146304
13,203,Rfx3,0.0007777569962963
13,204,Tmem154,0.0007766472869401
13,205,Ifnar1,0.0007754435828365
13,206,Crim1,0.0007746720938518
13,207,Ccn2,0.0007743460918985
13,208,Phf21a,0.000773208324828
13,209,Kdm3a,0.0007682924278368
13,210,Bcl2l11,0.0007636296090946
13,211,Inpp1,0.0007632180700761
13,212,Cnst,0.0007609220368267
13,213,Slc31a1,0.0007597327810046
13,214,Ankrd28,0.0007593615011803
13,215,Uhrf2,0.000758874756048
13,216,Zfp760,0.0007544332956326
13,217,Tcf12,0.0007507718778153
13,218,Ifnar2,0.0007487274653667
13,219,Phip,0.0007476436113027
13,220,Sp100,0.000743040930366
13,221,Ankrd44,0.0007426487676027
13,222,Ostf1,0.0007408615110674
13,223,Myct1,0.0007365056294474
13,224,Pcx,0.0007329199320337
13,225,Ccng2,0.0007304959566983
13,226,Lrrc8c,0.0007304581865511
13,227,Mfhas1,0.0007303913464272
13,228,Prdm5,0.0007251674844116
13,229,Tnc,0.0007238188457696
13,230,Kdm5b,0.0007229777684195
13,231,Ahnak,0.0007220126500912
13,232,Hipk1,0.0007200521184747
13,233,Nipbl,0.0007199199759381
13,234,Pan3,0.0007194292910391
13,235,Klhl4,0.000718328825321
13,236,Cdc14b,0.0007171809619738
13,237,Apoe,0.0007132501523716
13,238,Fbxo32,0.000711635178795
13,239,Ivns1abp,0.0007110397358624
13,240,Kif13b,0.000708865990928
13,241,Serpinb6a,0.0007069363572067
13,242,Trmt13,0.0007049131231849
13,243,Shroom2,0.0007044271282442
13,244,Wipi1,0.0007025061943367
13,245,Sort1,0.0007019053954564
13,246,Slc17a5,0.0007011148124834
13,247,Insr,0.0006995461285669
13,248,Klhl5,0.0006975701815946
13,249,Peli2,0.0006967996593431
13,250,Arhgef7,0.0006947689589063
13,251,Hmcn1,0.0006918847295106
13,252,Chd6,0.0006912607403449
13,253,Bmf,0.0006890644708235
13,254,Frzb,0.0006861606837301
13,255,Sass6,0.0006845916936111
13,256,Bach1,0.0006833602378179
13,257,Itpr1,0.0006790704792434
13,258,Rnf144b,0.0006785888441259
13,259,Dapk1,0.000673719817849
13,260,Lpar6,0.000670394077828
13,261,Serinc5,0.0006702087237684
13,262,Tmc7,0.0006691620839833
13,263,Atp10a,0.0006677957685305
13,264,Tgif1,0.0006675462348642
13,265,Agmo,0.0006636935821124
13,266,Rb1cc1,0.0006636585159836
13,267,Pnrc1,0.0006572132235812
13,268,Ranbp10,0.0006553328037123
13,269,Tnks2,0.0006550995255452
13,270,Frem1,0.000647265670423
13,271,Mpzl1,0.0006464490464731
13,272,Flrt2,0.000646412123921
13,273,Shmt1,0.000646225215112
13,274,Ogt,0.0006458570200653
13,275,Fam214a,0.0006457795820653
13,276,Crebbp,0.0006447633651693
13,277,Nek7,0.0006428043129848
13,278,Jmy,0.0006390666114923
13,279,Dhx40,0.0006387996184629
13,280,Rundc3b,0.0006373207745487
13,281,Tut4,0.0006332264854186
13,282,App,0.0006330589219953
13,283,Cmip,0.0006326720005115
13,284,Tmem44,0.0006304434843888
13,285,Rgl1,0.0006301194880055
13,286,Pcdh19,0.0006273594493195
13,287,Stk4,0.0006271150883724
13,288,Myof,0.0006266285486272
13,289,Epb41,0.0006211885764067
13,290,Lrig2,0.0006187837242595
13,291,Osmr,0.0006171476707397
13,292,Grb14,0.0006142523573138
13,293,Ugcg,0.0006126756896696
13,294,Tdrp,0.0006116591039273
13,295,Rbm33,0.0006092490925998
13,296,Dennd4c,0.0006072247079768
13,297,Syn2,0.0006070331961402
13,298,Tspan13,0.0006068611745293
13,299,Helz,0.0006059227902173
13,300,Ctsl,0.0006027762963672
14,1,Mdn1,0.0032988364383024
14,2,Nop58,0.0032832100170057
14,3,Gnl3,0.0031248464320513
14,4,Wdr43,0.0028440532474504
14,5,Ddx21,0.0027583205983461
14,6,Nolc1,0.0027277837680731
14,7,Nop56,0.0026797778623773
14,8,Srm,0.0024378819335158
14,9,Pus7,0.0023606681414767
14,10,Hspd1,0.0022771385791648
14,11,Gpatch4,0.0022453455943924
14,12,Prmt3,0.0021466370034292
14,13,Ncl,0.0021264494096887
14,14,Timm9,0.0020653196846978
14,15,Ndufaf4,0.0020419822790964
14,16,Wdr12,0.0020337893135981
14,17,Nol8,0.0019888296003149
14,18,Eif4a1,0.0019753343596196
14,19,Cd3eap,0.0019469602611612
14,20,Spata5,0.0019415502097929
14,21,Heatr1,0.0019393975997186
14,22,Tasor2,0.0018751286874126
14,23,Aatf,0.0018746507604672
14,24,Eif1a,0.0018729271442799
14,25,Mybbp1a,0.0018518072405253
14,26,Tsr1,0.0018427163450196
14,27,Polr1a,0.0018126627444125
14,28,Fam185a,0.0018029618742685
14,29,Dkc1,0.0017798088264259
14,30,Ppat,0.0017752118269959
14,31,Abce1,0.00176054212961
14,32,Rsl1d1,0.0017473239077209
14,33,Gemin5,0.0017422789454978
14,34,Heatr3,0.0017111598491823
14,35,Uck2,0.0016975485570405
14,36,Hspa9,0.0016924353787409
14,37,Myc,0.0016561235847552
14,38,Cnbp,0.0016476831933469
14,39,Eif2b3,0.0016274416596806
14,40,Cct6a,0.0016233668978385
14,41,Ctps,0.0016075485054134
14,42,C1qbp,0.0015918435591725
14,43,Gtpbp4,0.001591265055778
14,44,Dctd,0.0015895269425801
14,45,Serbp1,0.0015890742526849
14,46,X2810004N23Rik,0.0015829140755291
14,47,Wdr75,0.0015734596728543
14,48,Srsf2,0.0015731982560532
14,49,Snhg1,0.0015714412252902
14,50,Taf1d,0.0015591752723511
14,51,Mphosph10,0.0015498961952544
14,52,Utp20,0.0015448077389527
14,53,Prdm5,0.0015182988691289
14,54,Rrp1b,0.001512594609967
14,55,Ftsj3,0.0014981013600774
14,56,Hnrnpab,0.00148230790564
14,57,Syncrip,0.0014742585685919
14,58,Nop14,0.0014732201590324
14,59,Ddx10,0.0014727013326193
14,60,Atic,0.0014710561068933
14,61,Hsp90aa1,0.0014579775898581
14,62,Larp1,0.0014573604215325
14,63,Mthfd1l,0.0014500165203383
14,64,G3bp1,0.0014453471306972
14,65,Nop16,0.0014405190771199
14,66,Atad3a,0.0014142612878109
14,67,Noc3l,0.0014128512506452
14,68,Rrp15,0.0014123674456945
14,69,Eif3a,0.0014106248812848
14,70,Mia2,0.0014083355534007
14,71,Ipo7,0.0014051485391265
14,72,Fubp1,0.0014028493295832
14,73,Apex1,0.0013996792418953
14,74,Lrpprc,0.0013938570464282
14,75,Set,0.0013846954653014
14,76,Tma16,0.0013830151772334
14,77,Hspa8,0.0013828486503553
14,78,Larp4,0.0013820007150269
14,79,Alkbh1,0.0013808160508255
14,80,Rrs1,0.0013751594618796
14,81,Pum3,0.0013603612751734
14,82,Snhg4,0.0013526499737816
14,83,Pa2g4,0.001346654959913
14,84,Taf4b,0.0013447748454754
14,85,Mthfd1,0.0013381168505817
14,86,Npm1,0.0013276193133425
14,87,Bzw2,0.0013237291318429
14,88,Dph5,0.0013126448236222
14,89,Fbl,0.0013100725945081
14,90,Timm8a1,0.0013061905645175
14,91,Prmt7,0.0013052636212554
14,92,Cct3,0.0013042291913619
14,93,Pprc1,0.0012934925638911
14,94,Noc2l,0.0012932365583027
14,95,Naa15,0.001289646263941
14,96,Sinhcaf,0.0012825818886041
14,97,Ppan,0.0012817106433474
14,98,Utp18,0.001264272026904
14,99,Ddx18,0.0012634974340918
14,100,Ccdc86,0.0012606820102155
14,101,Gtf2f2,0.0012511323339755
14,102,Nhp2,0.0012441330606727
14,103,Sdad1,0.0012425003223184
14,104,Tcerg1,0.0012419493933295
14,105,Gar1,0.0012398387290091
14,106,Thada,0.0012371694023687
14,107,Pinx1,0.0012352631463329
14,108,Mrto4,0.0012343828732056
14,109,Cdca7,0.0012337859295559
14,110,Mpp6,0.0012324376838485
14,111,Nifk,0.0012323836014208
14,112,Esf1,0.0012313993300359
14,113,Hspe1,0.0012234862513569
14,114,Eprs,0.0012139243941325
14,115,Nsun2,0.0012132714972763
14,116,Ltv1,0.0011878499837484
14,117,Eef1e1,0.0011827864216522
14,118,Timm10,0.0011826913947991
14,119,Nob1,0.0011683387648428
14,120,Nars2,0.0011631198716053
14,121,Mettl1,0.0011617982645278
14,122,Polr3g,0.0011612513524166
14,123,Hsph1,0.0011577445128545
14,124,Utp14a,0.0011566689429938
14,125,Iars,0.0011530238925682
14,126,Etf1,0.0011516776678937
14,127,Dis3,0.001148304933249
14,128,Cct8,0.001145825470992
14,129,Ttc27,0.0011415201874135
14,130,Uchl3,0.0011376093365503
14,131,Mtap,0.0011312581220467
14,132,Ranbp1,0.0011296739539628
14,133,Grwd1,0.0011286688198751
14,134,Snd1,0.0011181630751425
14,135,Ppid,0.0011166263750091
14,136,Ebna1bp2,0.0011120291110072
14,137,Mak16,0.0011097270022567
14,138,Rpf2,0.0011094512955595
14,139,Anp32b,0.0011086802551269
14,140,Eif2s2,0.001100130727593
14,141,Baz1a,0.0010976913945142
14,142,Gm47283,0.0010946678324383
14,143,Naa25,0.0010911581632738
14,144,Eif3j1,0.0010877919857374
14,145,Ipo5,0.0010869736384463
14,146,Ttc37,0.0010859916152243
14,147,Lyar,0.0010852256485884
14,148,Ran,0.0010844611401328
14,149,Utp25,0.0010809228119121
14,150,Mat2a,0.0010806706143388
14,151,Znhit6,0.0010777143093871
14,152,Nol10,0.0010774721729468
14,153,Prmt1,0.001077197891035
14,154,Acaca,0.0010771919175415
14,155,Mipol1,0.0010719542276675
14,156,Wdr36,0.0010713349145762
14,157,Cebpz,0.0010699720843705
14,158,Atm,0.0010650363648299
14,159,Tomm20,0.0010620215258868
14,160,Srsf7,0.0010608606783106
14,161,Nop2,0.0010604289762556
14,162,Ptges3,0.0010561160524177
14,163,Rrp12,0.0010525639906958
14,164,Slc4a7,0.0010516328922384
14,165,A630089N07Rik,0.0010483624845504
14,166,Exosc1,0.0010482517312538
14,167,Hspa4,0.0010476494413781
14,168,Tars,0.001046871438114
14,169,Snrpd1,0.0010325502879173
14,170,Ifrd2,0.0010203190209423
14,171,Pno1,0.0010185829309905
14,172,Gspt1,0.0010180540625939
14,173,Nol9,0.0010160932927771
14,174,Hnrnpu,0.0010125848449617
14,175,Cpne8,0.0010124531010126
14,176,Rrp9,0.0010086625426001
14,177,Srsf10,0.00100685262976
14,178,Eif5b,0.001004106302393
14,179,X3110082I17Rik,0.0009997013929711
14,180,Eif2s1,0.0009891332252798
14,181,Nol11,0.0009862093620149
14,182,Tubb6,0.0009849505269048
14,183,Timm23,0.0009828563296655
14,184,Atr,0.000980065228783
14,185,Ddx27,0.0009800130807488
14,186,Brix1,0.0009746942013949
14,187,Mettl16,0.0009712834833577
14,188,Rcl1,0.0009711725067747
14,189,Adk,0.0009710885266093
14,190,Usp10,0.0009674524260839
14,191,Abcc1,0.0009608513168982
14,192,Wdr77,0.0009599177456633
14,193,Polr1b,0.0009581530489505
14,194,Eif3b,0.0009579904004292
14,195,Dus4l,0.0009579853843644
14,196,Nip7,0.0009559354712624
14,197,Shq1,0.0009542285405925
14,198,Cdv3,0.0009534302122362
14,199,Naf1,0.0009505235903986
14,200,Eif5,0.0009480659749667
14,201,Eif4e,0.0009452448071618
14,202,Dnajc2,0.000943305912218
14,203,Pop1,0.0009412043404467
14,204,Lap3,0.0009369171317347
14,205,Yars,0.0009334546136318
14,206,Sf3b3,0.0009327718582971
14,207,Knop1,0.000931917818105
14,208,Sqle,0.000931893684541
14,209,Pus1,0.0009318441580272
14,210,Llph,0.0009298948069815
14,211,X2410002F23Rik,0.0009265607208911
14,212,Snhg12,0.0009252491187564
14,213,Rbm25,0.0009221074739786
14,214,Erlin1,0.0009190338949108
14,215,Rif1,0.0009189446869811
14,216,Mga,0.0009172826018975
14,217,Foxn2,0.0009144989275122
14,218,Tcof1,0.0009122150986568
14,219,Aen,0.0009079838448537
14,220,Pdss1,0.0009070458436053
14,221,Ino80,0.0009045519725963
14,222,Vars,0.0009005701383777
14,223,Srsf3,0.0008984025692791
14,224,Scfd2,0.0008976363185968
14,225,Bcap29,0.0008941765908047
14,226,Xpo4,0.0008938070197426
14,227,Pdcd11,0.0008931696735603
14,228,Otud4,0.000891376856846
14,229,Slc38a1,0.0008900092939604
14,230,Slc7a6,0.0008887632209845
14,231,Rpp38,0.0008855766225217
14,232,Mrps18b,0.00088399620566
14,233,Smarcc1,0.0008760091089655
14,234,Snrpd3,0.0008750827043776
14,235,Cacybp,0.0008747630756237
14,236,Ddx31,0.0008746949201743
14,237,Kcnq1ot1,0.0008706998695907
14,238,Rpl36al,0.0008706016155024
14,239,Wdr74,0.0008688143900759
14,240,Dhx29,0.0008640046095623
14,241,Twistnb,0.0008639668267037
14,242,Rpl7l1,0.0008586950592279
14,243,Aimp2,0.0008576247423917
14,244,Ttll4,0.0008574391298057
14,245,Gart,0.0008523134978752
14,246,Hacd1,0.0008516493613048
14,247,Cct2,0.0008505459353463
14,248,Pcgf6,0.000850134104116
14,249,Carnmt1,0.0008500893242072
14,250,Nat10,0.0008482578725369
14,251,Usp24,0.0008439681092498
14,252,Prrc2c,0.0008437128715712
14,253,Tmem97,0.00084344280041
14,254,Kmt5a,0.0008426202375702
14,255,Snhg15,0.0008411829695557
14,256,Dimt1,0.0008403071452641
14,257,Naa50,0.0008396251693679
14,258,Pnpt1,0.0008359439856063
14,259,Cct5,0.0008350869290365
14,260,Mtdh,0.0008308353267584
14,261,Hnrnpr,0.0008290042473336
14,262,Tmem37,0.000827055328842
14,263,Tcp1,0.0008261617395621
14,264,Rars,0.0008257628947696
14,265,Ankib1,0.0008252985713093
14,266,Fam98a,0.0008187718949197
14,267,Spire1,0.0008183359710294
14,268,Snu13,0.000817719962541
14,269,Tarbp1,0.0008176259069917
14,270,Zc3h8,0.0008153566015726
14,271,Tomm70a,0.0008152373491135
14,272,Pabpc4,0.0008138455632974
14,273,Gas5,0.0008118510344062
14,274,Nr2c2ap,0.0008112994265092
14,275,Slc30a5,0.0008112016025688
14,276,Nle1,0.0008107915898462
14,277,Trmt61a,0.0008085198028913
14,278,Cycs,0.0008084688621617
14,279,Thumpd1,0.0008060880672454
14,280,Usp36,0.0008059694187845
14,281,Nars,0.0008026060722323
14,282,Nmd3,0.0008024212916494
14,283,Polr3d,0.0008024136854945
14,284,Usp14,0.0008016856386296
14,285,Nudcd1,0.0008003103448817
14,286,Zbtb11,0.0007988269437543
14,287,Nup205,0.0007984562209894
14,288,Farsb,0.0007980171020113
14,289,Mrpl12,0.0007979084099932
14,290,Qtrt2,0.0007969892875195
14,291,Snhg17,0.0007967762455824
14,292,Ppp1r14b,0.000795421021462
14,293,D10Wsu102e,0.0007930643242206
14,294,Mrpl17,0.0007885824917326
14,295,Fam136a,0.000786911158183
14,296,Memo1,0.0007868796499253
14,297,Pogk,0.0007865450613469
14,298,Trmt61b,0.0007863095455443
14,299,Emc6,0.0007856531465607
14,300,Gnl2,0.0007844265572183
15,1,Serpine2,0.0047665968956961
15,2,Bmpr2,0.0041198830878272
15,3,Cxcl12,0.0037160242850379
15,4,Rgs2,0.0036832234546091
15,5,Nkd1,0.0033420118747052
15,6,Id1,0.0031808109257461
15,7,Eng,0.0030563822888992
15,8,Id3,0.002879821467981
15,9,Smad7,0.0025915704242084
15,10,Plxna4,0.0025616058763637
15,11,Eml1,0.002554155755176
15,12,Hip1,0.0025264668069884
15,13,Scd2,0.0025106062389622
15,14,Gm29266,0.0024531277482508
15,15,Lypd1,0.0024340422189683
15,16,Edn1,0.0024031622362672
15,17,Hey1,0.0022721634795432
15,18,Smad6,0.0022677561563204
15,19,Prkcb,0.0022572329803689
15,20,Skil,0.0022355574031339
15,21,Heg1,0.0021535074238482
15,22,Peli1,0.0021220434787565
15,23,Sox18,0.0021180444132395
15,24,Slc25a33,0.0020901423594513
15,25,Zfp697,0.0020674215959078
15,26,Plekhh2,0.0020475064356122
15,27,Vwa1,0.001969567513554
15,28,Adgre5,0.0019559309357486
15,29,Neo1,0.0019429803200606
15,30,Slc2a13,0.001941714609545
15,31,Eogt,0.0019045714534337
15,32,Tsc22d1,0.0019022026401115
15,33,Tgfa,0.0018560907081281
15,34,Notum,0.0018209709156532
15,35,Tmem86a,0.0017017609405732
15,36,Tgfb2,0.0016918275185758
15,37,Pde8a,0.0016526305660561
15,38,Pdgfd,0.001645690824103
15,39,Dock5,0.0016074036443423
15,40,Slc38a2,0.0015724205135174
15,41,Stra6,0.001555869649183
15,42,Golim4,0.001539578035026
15,43,Fut8,0.0015335026878023
15,44,Apcdd1,0.0015069800750892
15,45,Mfsd2a,0.0014873048698977
15,46,Palm,0.0014798994740712
15,47,Htra1,0.0014658856270863
15,48,Pde4a,0.0014642363672697
15,49,Slc5a6,0.0014600297449591
15,50,Morrbid,0.0014377300844542
15,51,Usp43,0.0014331061611927
15,52,Wls,0.0014227213559499
15,53,Glis2,0.0014156833069078
15,54,Tbx3,0.0014054588653638
15,55,Nxn,0.0013961107187491
15,56,Fzd6,0.0013932194337089
15,57,St3gal5,0.0013840929783899
15,58,Hs2st1,0.0013743918101678
15,59,Ablim1,0.0013552042420042
15,60,Zfp704,0.0013536910378316
15,61,Msi2,0.0013488909758581
15,62,Id2,0.0013483468926419
15,63,Notch1,0.0013457726304758
15,64,X4930412O13Rik,0.0013281187929352
15,65,Bcar3,0.001309590964944
15,66,Chst11,0.0013081512237728
15,67,Fcho2,0.0012863367633823
15,68,Mcf2l,0.0012797692848203
15,69,Smurf2,0.0012736445004275
15,70,Dcun1d3,0.0012731750863949
15,71,Gpr155,0.0012725885398456
15,72,Itm2a,0.001268414752185
15,73,Smpdl3a,0.0012638241504894
15,74,Ror2,0.0012622987663067
15,75,Pcbp3,0.0012437156547233
15,76,Znrf1,0.0012351003793466
15,77,Ago4,0.0012325026941279
15,78,Slit3,0.0012179326564683
15,79,Macf1,0.0012160689935127
15,80,Axin2,0.0012137047166875
15,81,Adamtsl2,0.0012085103597519
15,82,Bsg,0.001185248772914
15,83,Atp8a1,0.0011840462637483
15,84,Nod1,0.0011651089175882
15,85,Csrp2,0.001159789919784
15,86,Dagla,0.0011590396371035
15,87,Myl12b,0.0011572366494031
15,88,Lfng,0.0011567493378593
15,89,Rgs3,0.0011555455202224
15,90,Slc7a5,0.0011550628340525
15,91,Gja4,0.0011498722376079
15,92,Mcc,0.0011491512954578
15,93,Rnf144b,0.0011464957564916
15,94,Parvb,0.0011393106250234
15,95,Spsb1,0.0011380100883083
15,96,Pcnx,0.0011311801083851
15,97,Pik3r3,0.0011275585710562
15,98,Retreg1,0.0011250177182211
15,99,Cables1,0.0011208477040228
15,100,Abhd15,0.0011137794749784
15,101,Tmem8,0.0010970703762268
15,102,Rnaset2a,0.0010963744351198
15,103,Slc7a8,0.0010890197847082
15,104,Wwc2,0.0010885559200597
15,105,Spock2,0.0010846842126347
15,106,Unc5b,0.0010650056583106
15,107,Spata13,0.0010552808778104
15,108,Clic4,0.0010518141249062
15,109,Prr18,0.0010502212818262
15,110,Ncoa4,0.0010470595039895
15,111,Shroom1,0.0010335215563943
15,112,Snx10,0.0010265041080726
15,113,Prom1,0.0010183190247222
15,114,Prkd1,0.0010153716709454
15,115,Cdh6,0.0010125906666162
15,116,Creg1,0.0010098514566898
15,117,Enc1,0.0010076795842091
15,118,Eml2,0.0010042405500251
15,119,Hivep1,0.0010009425264655
15,120,Tmem47,0.0009927696132884
15,121,Fgf13,0.0009824432462648
15,122,Ldlrad3,0.0009774535277774
15,123,Klf12,0.0009711677085452
15,124,Gse1,0.0009672831876411
15,125,Abhd17c,0.0009628261332939
15,126,Ptma,0.0009583957773255
15,127,Ism1,0.0009569930322761
15,128,Gadd45b,0.0009552006441267
15,129,Smad9,0.0009452842474114
15,130,Sipa1l2,0.0009390668488046
15,131,Hbegf,0.0009343036493901
15,132,C530008M17Rik,0.0009258275499459
15,133,Hcn2,0.0009210975858419
15,134,Zfp385b,0.0009175238840912
15,135,Vps13a,0.0009139257515799
15,136,Dlg5,0.0009138172699255
15,137,Osbpl8,0.0009086524811628
15,138,Itgb1,0.0009047770312808
15,139,Cxxc5,0.0009036764880073
15,140,Picalm,0.0008946190805456
15,141,Dapk1,0.0008866224986984
15,142,Jazf1,0.0008825702896401
15,143,Sgk1,0.0008767981204844
15,144,Cpeb2,0.000870247377636
15,145,Trps1,0.0008665308543372
15,146,Tnfrsf19,0.0008656328595175
15,147,Ptprg,0.000865493058384
15,148,Rhoq,0.0008651061906588
15,149,Rufy3,0.0008603152558906
15,150,Dusp6,0.0008595758975355
15,151,Fjx1,0.0008562831320718
15,152,Akt3,0.0008544568511531
15,153,Glul,0.0008543223376997
15,154,Mtrf1l,0.0008538995353212
15,155,Dgki,0.0008500185998151
15,156,Kazn,0.0008490477679553
15,157,Zbtb4,0.0008489976499936
15,158,Tmeff1,0.0008480466941471
15,159,Ddi2,0.000846465945915
15,160,Ucp2,0.000844437184939
15,161,Rreb1,0.0008402095567743
15,162,Tfrc,0.0008376206944797
15,163,Klf9,0.0008369546452569
15,164,Gm10638,0.0008310866430838
15,165,Enah,0.0008297937095642
15,166,Map3k20,0.0008266086171598
15,167,Tbx3os1,0.0008263388852989
15,168,Tnfrsf12a,0.0008212496647987
15,169,Rgs12,0.000821208297007
15,170,Adam17,0.0008190734968853
15,171,Glcci1,0.0008177098549078
15,172,Capn2,0.0008152726718062
15,173,Tax1bp3,0.0008059211779693
15,174,Gm36033,0.0008020700003546
15,175,Arhgef28,0.0007991797447738
15,176,Dpy19l4,0.0007990290243892
15,177,Ralbp1,0.0007985716782862
15,178,X1700020G17Rik,0.000795549394253
15,179,Slc2a1,0.0007919817657158
15,180,Sox17,0.0007900444098932
15,181,Tmc7,0.0007897952434396
15,182,Ldha,0.0007819651612245
15,183,Ror1,0.0007798581946211
15,184,Isyna1,0.0007774705173333
15,185,Ppm1h,0.0007768576587957
15,186,Lor,0.0007737601450433
15,187,Ecm1,0.0007727320128616
15,188,Krt222,0.0007697546672477
15,189,Sod1,0.0007685373020551
15,190,Slc44a1,0.0007660246280026
15,191,Camk2n1,0.0007646900186475
15,192,Gpi1,0.0007622770642922
15,193,Frmd4b,0.0007616753826288
15,194,Aig1,0.0007597161459464
15,195,Lef1,0.0007581842531544
15,196,Cyth1,0.0007572512633917
15,197,Lysmd2,0.0007524883913629
15,198,Car5a,0.0007520415152126
15,199,Ap1s2,0.0007464609957249
15,200,Plekha1,0.0007437420849694
15,201,Kank4,0.0007405808324809
15,202,Mt2,0.000737967117556
15,203,Frmd6,0.0007378363402667
15,204,Ppp1r2,0.0007351829461306
15,205,Tcim,0.0007333594734443
15,206,Ccdc71l,0.0007324393675879
15,207,Sema3c,0.0007301046187338
15,208,Htra3,0.000729472315012
15,209,Col4a2,0.0007281472774784
15,210,Hspg2,0.0007271018216703
15,211,Igfbp7,0.0007264262850121
15,212,Fam189a2,0.0007234616293479
15,213,Itga1,0.0007231954603508
15,214,Gstm7,0.000719729346935
15,215,Mindy4,0.0007138236497499
15,216,Srgap2,0.0007130174809398
15,217,Tspan13,0.0007125519633229
15,218,Tmem159,0.0007083920250058
15,219,Grrp1,0.0007076879479932
15,220,Agrn,0.0007045852382634
15,221,Cux1,0.0007040979457338
15,222,Pcdh1,0.0007036176859526
15,223,Chd4,0.0007031203522244
15,224,Slc29a4,0.0007021725489213
15,225,Dlc1,0.0006987190918691
15,226,Rgcc,0.00069573093274
15,227,Atxn1,0.0006937241580922
15,228,Slc22a8,0.0006933558354909
15,229,Amotl2,0.0006926275421051
15,230,Soat1,0.0006902592824477
15,231,Sema7a,0.0006892835453623
15,232,Zbtb20,0.0006865981402324
15,233,Tecrl,0.0006851487932423
15,234,Slc6a6,0.000682584573846
15,235,Ptgis,0.0006822435529501
15,236,Sgpp2,0.0006800275055779
15,237,Myo1e,0.0006799927260591
15,238,Plpp6,0.0006799253496997
15,239,Atg12,0.0006798873244127
15,240,Srarp,0.0006744611668036
15,241,Malat1,0.000672652250973
15,242,Atl2,0.0006724903488003
15,243,Myct1,0.0006721462073767
15,244,Slc16a4,0.0006716032008937
15,245,Tbxa2r,0.0006713858139669
15,246,Pdgfb,0.0006693143133874
15,247,Gm49969,0.0006675051391226
15,248,Akap12,0.0006657839258384
15,249,Baiap2,0.0006643323466989
15,250,Mapk14,0.0006630582923733
15,251,D630003M21Rik,0.0006595062601149
15,252,Itpr2,0.0006590802556969
15,253,Tmf1,0.0006588463100402
15,254,Gpcpd1,0.0006574048012221
15,255,Mal,0.000657092736603
15,256,Pcmtd1,0.0006566227959461
15,257,Tmem44,0.0006554640085366
15,258,Arap2,0.0006548511160377
15,259,Adam10,0.0006534583186102
15,260,Sh3rf1,0.0006512084121788
15,261,Slc39a8,0.0006487965778154
15,262,Sgk3,0.0006483793527334
15,263,Klf3,0.0006459416978566
15,264,Ppp3cc,0.0006425889467889
15,265,Dclk2,0.0006408439555197
15,266,Pdzd8,0.0006405619436905
15,267,Flt1,0.0006385267555097
15,268,Magi3,0.0006370333245616
15,269,Zmynd11,0.0006333046975532
15,270,Far2,0.0006303197881981
15,271,Cnbd2,0.0006249138683462
15,272,Hps3,0.0006244309598895
15,273,Ubtf,0.0006232628368827
15,274,Mon2,0.0006218728657164
15,275,Srgap1,0.0006187962624187
15,276,Adgrl1,0.0006187940659582
15,277,Mmgt2,0.0006173559479245
15,278,Ak4,0.0006161900543315
15,279,Wipi1,0.0006142081259588
15,280,X1700001C19Rik,0.0006127941928759
15,281,Notumos,0.0006123315024679
15,282,Rexo5,0.000609471789055
15,283,Aopep,0.0006072469762534
15,284,Rest,0.0006067036772186
15,285,Efnb2,0.0006050736840709
